ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-1781,2025-11-26,C009,V003,P011,1,12000
TKT-1601,2025-11-26,C009,V005,P008,4,24000
TKT-2298,2025-11-27,C002,V005,P007,4,54000
TKT-1785,2025-11-27,C016,V002,P011,1,12000
TKT-2433,2025-11-27,C013,V001,P003,1,98000
TKT-1127,2025-11-27,C019,V002,P002,4,232000
TKT-1715,2025-11-27,C006,V002,P001,2,130000
TKT-2460,2025-11-28,C007,V003,P011,1,12000
TKT-2185,2025-11-28,C009,V004,P008,2,12000
TKT-2136,2025-11-28,C006,V003,P005,4,60000
TKT-2008,2025-11-28,C002,V003,P005,4,60000
TKT-1998,2025-11-28,C013,V004,P003,4,392000
TKT-1935,2025-11-28,C020,V002,P008,4,24000
TKT-2028,2025-11-28,C009,V004,P002,4,232000
TKT-2087,2025-11-29,C016,V003,P007,2,27000
TKT-2482,2025-11-29,C002,V005,P010,4,112000
TKT-1190,2025-11-29,C017,V002,P003,2,196000
TKT-1753,2025-11-29,C002,V005,P012,2,16000
TKT-2516,2025-11-29,C017,V002,P003,1,98000
TKT-1338,2025-11-29,C004,V005,P002,3,174000
TKT-1208,2025-11-29,C006,V005,P012,2,16000
TKT-2330,2025-11-29,C018,V001,P003,3,294000
TKT-1882,2025-11-29,C008,V003,P010,2,56000
TKT-1428,2025-11-29,C015,V001,P005,2,30000
TKT-2504,2025-11-30,C012,V005,P011,1,12000
TKT-1130,2025-11-30,C017,V002,P006,1,16500
TKT-2645,2025-12-01,C004,V001,P009,3,45000
TKT-2225,2025-12-01,C018,V005,P008,1,6000
TKT-2173,2025-12-01,C012,V002,P007,1,13500
TKT-1077,2025-12-01,C014,V002,P007,2,27000
TKT-2194,2025-12-02,C013,V004,P005,4,60000
TKT-2452,2025-12-02,C010,V001,P012,1,8000
TKT-1690,2025-12-02,C014,V001,P003,2,196000
TKT-1121,2025-12-02,C016,V001,P009,4,60000
TKT-1307,2025-12-02,C020,V001,P011,2,24000
TKT-2498,2025-12-02,C020,V002,P011,2,24000
TKT-2199,2025-12-02,C012,V005,P004,2,37000
TKT-2004,2025-12-02,C007,V002,P005,1,15000
TKT-1350,2025-12-03,C017,V004,P011,4,48000
TKT-1128,2025-12-03,C006,V005,P007,2,27000
TKT-2622,2025-12-03,C006,V005,P001,2,130000
TKT-2720,2025-12-03,C015,V002,P012,1,8000
TKT-1804,2025-12-03,C016,V002,P005,1,15000
TKT-1905,2025-12-03,C006,V004,P002,3,174000
TKT-1242,2025-12-03,C020,V005,P009,1,15000
TKT-1118,2025-12-03,C006,V002,P007,4,54000
TKT-2700,2025-12-03,C009,V003,P005,2,30000
TKT-1812,2025-12-03,C013,V003,P007,3,40500
TKT-1603,2025-12-03,C015,V003,P003,4,392000
TKT-1746,2025-12-04,C004,V005,P001,3,195000
TKT-1874,2025-12-04,C016,V002,P008,4,24000
TKT-1717,2025-12-04,C019,V004,P010,1,28000
TKT-1583,2025-12-04,C001,V001,P004,1,18500
TKT-2543,2025-12-04,C004,V005,P011,3,36000
TKT-2395,2025-12-04,C005,V005,P008,4,24000
TKT-1774,2025-12-04,C001,V005,P001,1,65000
TKT-1398,2025-12-05,C014,V004,P008,4,24000
TKT-1878,2025-12-05,C012,V005,P004,1,18500
TKT-2675,2025-12-05,C005,V001,P012,1,8000
TKT-1087,2025-12-05,C017,V003,P006,1,16500
TKT-1612,2025-12-05,C016,V002,P008,2,12000
TKT-2474,2025-12-05,C002,V005,P001,1,65000
TKT-1888,2025-12-06,C011,V005,P005,4,60000
TKT-1964,2025-12-06,C020,V004,P011,3,36000
TKT-1849,2025-12-06,C005,V003,P008,3,18000
TKT-2434,2025-12-06,C001,V005,P004,4,74000
TKT-2268,2025-12-06,C016,V001,P012,2,16000
TKT-2530,2025-12-07,C020,V001,P005,4,60000
TKT-2023,2025-12-07,C013,V003,P001,3,195000
TKT-1407,2025-12-07,C020,V001,P006,4,66000
TKT-2333,2025-12-07,C018,V003,P005,1,15000
TKT-1537,2025-12-07,C020,V001,P007,2,27000
TKT-1000,2025-12-07,C017,V002,P011,3,36000
TKT-2505,2025-12-07,C008,V005,P007,4,54000
TKT-1989,2025-12-07,C009,V005,P006,1,16500
TKT-1123,2025-12-08,C019,V004,P002,1,58000
TKT-1505,2025-12-08,C001,V003,P011,1,12000
TKT-1043,2025-12-08,C001,V001,P009,3,45000
TKT-1525,2025-12-08,C014,V005,P007,3,40500
TKT-2715,2025-12-08,C006,V005,P007,1,13500
TKT-1278,2025-12-09,C013,V003,P012,1,8000
TKT-2751,2025-12-09,C009,V005,P004,1,18500
TKT-1770,2025-12-09,C001,V003,P011,4,48000
TKT-1468,2025-12-09,C019,V003,P009,4,60000
TKT-2665,2025-12-09,C017,V002,P011,4,48000
TKT-2708,2025-12-10,C015,V004,P010,1,28000
TKT-2133,2025-12-10,C008,V002,P009,1,15000
TKT-2481,2025-12-10,C012,V001,P010,1,28000
TKT-2145,2025-12-10,C017,V005,P008,1,6000
TKT-1453,2025-12-11,C016,V004,P011,4,48000
TKT-1627,2025-12-11,C017,V004,P003,2,196000
TKT-1097,2025-12-12,C013,V004,P001,3,195000
TKT-1767,2025-12-12,C013,V004,P005,2,30000
TKT-2090,2025-12-12,C001,V005,P006,3,49500
TKT-1836,2025-12-12,C003,V005,P005,1,15000
TKT-2228,2025-12-12,C002,V001,P004,1,18500
TKT-2279,2025-12-12,C002,V002,P003,3,294000
TKT-1212,2025-12-12,C018,V002,P002,4,232000
TKT-1581,2025-12-13,C009,V005,P008,1,6000
TKT-1951,2025-12-13,C016,V005,P001,1,65000
TKT-1594,2025-12-13,C017,V005,P003,3,294000
TKT-1299,2025-12-14,C020,V001,P004,1,18500
TKT-1944,2025-12-14,C020,V004,P007,2,27000
TKT-1820,2025-12-15,C005,V005,P007,4,54000
TKT-2521,2025-12-15,C017,V001,P010,1,28000
TKT-1952,2025-12-15,C008,V002,P010,2,56000
TKT-2554,2025-12-15,C016,V003,P005,4,60000
TKT-2127,2025-12-15,C005,V005,P006,3,49500
TKT-1823,2025-12-16,C015,V002,P009,3,45000
TKT-1563,2025-12-16,C006,V001,P007,3,40500
TKT-1482,2025-12-16,C014,V002,P009,4,60000
TKT-1918,2025-12-16,C008,V002,P005,3,45000
TKT-2504,2025-12-16,C017,V002,P010,4,112000
TKT-2754,2025-12-16,C020,V004,P009,3,45000
TKT-1455,2025-12-17,C004,V004,P012,3,24000
TKT-2119,2025-12-17,C002,V005,P010,3,84000
TKT-2019,2025-12-17,C020,V004,P010,3,84000
TKT-2287,2025-12-17,C005,V001,P009,2,30000
TKT-2575,2025-12-18,C016,V004,P002,3,174000
TKT-1951,2025-12-18,C001,V004,P003,2,196000
TKT-2134,2025-12-18,C020,V002,P006,2,33000
TKT-2602,2025-12-18,C003,V002,P002,2,116000
TKT-1985,2025-12-18,C016,V005,P001,3,195000
TKT-1915,2025-12-18,C007,V001,P002,3,174000
TKT-2415,2025-12-18,C005,V004,P009,2,30000
TKT-2424,2025-12-19,C018,V001,P009,2,30000
TKT-1496,2025-12-19,C002,V005,P006,2,33000
TKT-1710,2025-12-19,C005,V003,P008,2,12000
TKT-2379,2025-12-19,C004,V003,P011,3,36000
TKT-2414,2025-12-19,C006,V005,P004,4,74000
TKT-1465,2025-12-19,C012,V005,P002,3,174000
TKT-1635,2025-12-20,C005,V003,P004,4,74000
TKT-2337,2025-12-20,C006,V001,P012,2,16000
TKT-2189,2025-12-20,C002,V005,P011,1,12000
TKT-1241,2025-12-20,C009,V003,P001,1,65000
TKT-1902,2025-12-20,C003,V002,P002,2,116000
TKT-1786,2025-12-20,C009,V005,P004,3,55500
TKT-2503,2025-12-20,C013,V001,P006,1,16500
TKT-2013,2025-12-21,C002,V005,P001,1,65000
TKT-2349,2025-12-21,C017,V001,P006,1,16500
TKT-1292,2025-12-21,C014,V002,P001,1,65000
TKT-2596,2025-12-21,C011,V005,P001,4,260000
TKT-1181,2025-12-21,C009,V004,P007,3,40500
TKT-2421,2025-12-21,C003,V005,P005,2,30000
TKT-2130,2025-12-21,C018,V001,P002,1,58000
TKT-1313,2025-12-21,C010,V001,P006,2,33000
TKT-1714,2025-12-22,C008,V001,P009,2,30000
TKT-1268,2025-12-22,C001,V004,P006,2,33000
TKT-1316,2025-12-22,C014,V005,P003,2,196000
TKT-1693,2025-12-22,C012,V005,P009,3,45000
TKT-2581,2025-12-22,C016,V001,P001,3,195000
TKT-1553,2025-12-22,C017,V002,P009,3,45000
TKT-2104,2025-12-22,C006,V002,P008,1,6000
TKT-1598,2025-12-22,C001,V003,P009,4,60000
TKT-2392,2025-12-22,C009,V001,P011,2,24000
TKT-2737,2025-12-22,C005,V003,P008,1,6000
TKT-2615,2025-12-23,C017,V003,P003,3,294000
TKT-1210,2025-12-23,C003,V003,P007,4,54000
TKT-2674,2025-12-23,C004,V003,P011,3,36000
TKT-2672,2025-12-23,C019,V003,P002,3,174000
TKT-2117,2025-12-23,C018,V003,P010,1,28000
TKT-1753,2025-12-23,C013,V003,P003,2,196000
TKT-1304,2025-12-24,C013,V005,P004,3,55500
TKT-1387,2025-12-24,C012,V004,P011,1,12000
TKT-1011,2025-12-25,C017,V002,P011,1,12000
TKT-1661,2025-12-25,C016,V005,P007,4,54000
TKT-1388,2025-12-25,C004,V005,P001,4,260000
TKT-2484,2025-12-25,C020,V001,P010,2,56000
TKT-1321,2025-12-25,C017,V001,P012,1,8000
TKT-1074,2025-12-25,C005,V001,P007,1,13500
TKT-1620,2025-12-25,C005,V003,P001,1,65000
TKT-1787,2025-12-26,C015,V002,P011,1,12000
TKT-2374,2025-12-26,C011,V005,P007,4,54000
TKT-1343,2025-12-26,C015,V005,P001,2,130000
TKT-1437,2025-12-26,C008,V004,P003,4,392000
TKT-1614,2025-12-26,C009,V004,P002,4,232000
TKT-1201,2025-12-26,C015,V003,P002,3,174000
TKT-2019,2025-12-26,C003,V003,P008,2,12000
TKT-1300,2025-12-26,C013,V003,P002,3,174000
TKT-2056,2025-12-26,C018,V003,P008,3,18000
TKT-2215,2025-12-26,C005,V001,P010,4,112000
TKT-1696,2025-12-27,C020,V005,P005,2,30000
TKT-1504,2025-12-27,C011,V005,P004,4,74000
TKT-1370,2025-12-27,C020,V005,P012,3,24000
TKT-1032,2025-12-27,C003,V003,P012,1,8000
TKT-1255,2025-12-27,C009,V004,P011,2,24000
TKT-1373,2025-12-28,C003,V003,P003,3,294000
TKT-2629,2025-12-28,C015,V004,P004,3,55500
TKT-2548,2025-12-28,C018,V002,P011,3,36000
TKT-1250,2025-12-28,C015,V004,P011,4,48000
TKT-2627,2025-12-28,C016,V001,P001,1,65000
TKT-2518,2025-12-28,C007,V005,P005,1,15000
TKT-2573,2025-12-28,C014,V002,P002,4,232000
TKT-2344,2025-12-28,C005,V001,P009,4,60000
TKT-2435,2025-12-28,C004,V004,P009,1,15000
TKT-2271,2025-12-29,C010,V005,P002,2,116000
TKT-1951,2025-12-29,C001,V004,P002,4,232000
TKT-1345,2025-12-29,C004,V002,P008,4,24000
TKT-1258,2025-12-30,C009,V005,P007,4,54000
TKT-2745,2025-12-30,C002,V003,P005,1,15000
TKT-1484,2025-12-30,C001,V003,P002,4,232000
TKT-2305,2025-12-30,C004,V001,P010,2,56000
TKT-1899,2025-12-30,C017,V005,P011,4,48000
TKT-2368,2025-12-30,C002,V004,P008,3,18000
TKT-2685,2025-12-30,C016,V005,P012,2,16000
TKT-1636,2025-12-30,C015,V005,P003,3,294000
TKT-1297,2025-12-30,C003,V002,P010,4,112000
TKT-1806,2025-12-30,C006,V001,P002,2,116000
TKT-1332,2025-12-31,C016,V005,P012,1,8000
TKT-1042,2025-12-31,C009,V001,P012,3,24000
TKT-2574,2025-12-31,C013,V005,P006,3,49500
TKT-1180,2025-12-31,C016,V004,P011,2,24000
TKT-1039,2025-12-31,C009,V002,P007,4,54000
TKT-2269,2026-01-01,C006,V005,P012,2,16000
TKT-1988,2026-01-01,C003,V002,P003,1,98000
TKT-1296,2026-01-01,C008,V004,P005,3,45000
TKT-2170,2026-01-01,C008,V005,P004,1,18500
TKT-2221,2026-01-02,C002,V001,P010,1,28000
TKT-2067,2026-01-02,C013,V001,P001,1,65000
TKT-1176,2026-01-02,C003,V001,P008,2,12000
TKT-1453,2026-01-02,C018,V002,P005,2,30000
TKT-1209,2026-01-02,C010,V001,P006,4,66000
TKT-2415,2026-01-02,C014,V005,P002,4,232000
TKT-1710,2026-01-03,C018,V005,P008,3,18000
TKT-1372,2026-01-03,C001,V004,P011,2,24000
TKT-1381,2026-01-03,C010,V002,P004,4,74000
TKT-1464,2026-01-03,C013,V004,P008,1,6000
TKT-2390,2026-01-03,C008,V003,P009,3,45000
TKT-1487,2026-01-03,C005,V003,P003,3,294000
TKT-2248,2026-01-03,C017,V001,P011,1,12000
TKT-2302,2026-01-03,C010,V002,P009,3,45000
TKT-1921,2026-01-03,C001,V005,P012,1,8000
TKT-2442,2026-01-04,C011,V005,P012,2,16000
TKT-1293,2026-01-04,C007,V001,P004,2,37000
TKT-1962,2026-01-04,C004,V003,P012,3,24000
TKT-2227,2026-01-04,C017,V001,P004,1,18500
TKT-2715,2026-01-04,C012,V005,P012,4,32000
TKT-1884,2026-01-04,C017,V001,P004,1,18500
TKT-2234,2026-01-04,C001,V003,P009,3,45000
TKT-2411,2026-01-04,C004,V001,P004,3,55500
TKT-2375,2026-01-04,C011,V003,P003,4,392000
TKT-1155,2026-01-04,C012,V005,P011,2,24000
TKT-2564,2026-01-05,C013,V002,P009,3,45000
TKT-1794,2026-01-05,C013,V003,P008,4,24000
TKT-1216,2026-01-05,C005,V003,P005,1,15000
TKT-1168,2026-01-06,C001,V003,P007,2,27000
TKT-1934,2026-01-06,C009,V005,P012,3,24000
TKT-1094,2026-01-06,C009,V005,P011,2,24000
TKT-2064,2026-01-06,C013,V002,P006,4,66000
TKT-2453,2026-01-06,C010,V005,P009,1,15000
TKT-2181,2026-01-06,C005,V002,P003,3,294000
TKT-1025,2026-01-06,C019,V003,P012,2,16000
TKT-1094,2026-01-06,C015,V001,P008,1,6000
TKT-1221,2026-01-06,C016,V003,P004,4,74000
TKT-1235,2026-01-06,C005,V004,P011,3,36000
TKT-1701,2026-01-07,C019,V003,P003,3,294000
TKT-2041,2026-01-07,C013,V005,P008,2,12000
TKT-2470,2026-01-07,C014,V005,P008,3,18000
TKT-2667,2026-01-08,C019,V003,P001,4,260000
TKT-1090,2026-01-08,C010,V001,P002,4,232000
TKT-1829,2026-01-08,C005,V004,P001,1,65000
TKT-1797,2026-01-08,C019,V005,P008,3,18000
TKT-2750,2026-01-08,C015,V005,P011,1,12000
TKT-1961,2026-01-09,C016,V004,P007,1,13500
TKT-1100,2026-01-09,C016,V005,P012,1,8000
TKT-1444,2026-01-09,C016,V005,P007,4,54000
TKT-2753,2026-01-09,C002,V004,P004,2,37000
TKT-1711,2026-01-09,C016,V005,P009,3,45000
TKT-1774,2026-01-09,C019,V004,P004,2,37000
TKT-1381,2026-01-10,C007,V003,P008,1,6000
TKT-2652,2026-01-10,C006,V003,P001,4,260000
TKT-2210,2026-01-10,C007,V003,P004,1,18500
TKT-2393,2026-01-10,C010,V002,P005,1,15000
TKT-1689,2026-01-10,C018,V005,P008,3,18000
TKT-2144,2026-01-10,C005,V001,P011,4,48000
TKT-1118,2026-01-10,C009,V004,P012,2,16000
TKT-2492,2026-01-10,C007,V002,P004,2,37000
TKT-2500,2026-01-10,C020,V004,P001,4,260000
TKT-2083,2026-01-10,C017,V003,P007,1,13500
TKT-1602,2026-01-10,C018,V004,P009,2,30000
TKT-1363,2026-01-11,C014,V001,P006,2,33000
TKT-2150,2026-01-11,C015,V004,P008,2,12000
TKT-2599,2026-01-11,C006,V002,P010,4,112000
TKT-2104,2026-01-11,C010,V005,P005,1,15000
TKT-1036,2026-01-11,C013,V004,P002,2,116000
TKT-1741,2026-01-12,C008,V005,P008,1,6000
TKT-1285,2026-01-12,C002,V002,P006,3,49500
TKT-1039,2026-01-12,C006,V001,P005,3,45000
TKT-1260,2026-01-12,C006,V002,P001,2,130000
TKT-1948,2026-01-13,C007,V003,P006,3,49500
TKT-2732,2026-01-13,C009,V002,P005,2,30000
TKT-1380,2026-01-13,C018,V002,P012,3,24000
TKT-2467,2026-01-13,C009,V005,P004,3,55500
TKT-2699,2026-01-13,C002,V003,P008,4,24000
TKT-1108,2026-01-13,C016,V003,P001,1,65000
TKT-1495,2026-01-14,C018,V001,P002,4,232000
TKT-1492,2026-01-14,C003,V001,P003,3,294000
TKT-1023,2026-01-14,C007,V003,P007,1,13500
TKT-2481,2026-01-14,C010,V005,P003,1,98000
TKT-2660,2026-01-14,C011,V002,P007,3,40500
TKT-1681,2026-01-14,C006,V003,P002,1,58000
TKT-1822,2026-01-15,C003,V004,P002,3,174000
TKT-1081,2026-01-15,C004,V002,P008,2,12000
TKT-2077,2026-01-16,C001,V001,P004,1,18500
TKT-1158,2026-01-16,C008,V003,P001,1,65000
TKT-1161,2026-01-16,C001,V001,P003,2,196000
TKT-2353,2026-01-16,C020,V001,P006,2,33000
TKT-1034,2026-01-16,C012,V004,P007,3,40500
TKT-2674,2026-01-16,C019,V001,P002,2,116000
TKT-2478,2026-01-16,C020,V005,P010,4,112000
TKT-2501,2026-01-17,C014,V004,P002,3,174000
TKT-1941,2026-01-17,C003,V001,P005,3,45000
TKT-2331,2026-01-17,C012,V005,P004,2,37000
TKT-2233,2026-01-17,C011,V002,P007,2,27000
TKT-2749,2026-01-18,C010,V004,P010,3,84000
TKT-1901,2026-01-18,C020,V004,P012,2,16000
TKT-2649,2026-01-18,C018,V005,P007,3,40500
TKT-2206,2026-01-18,C018,V004,P003,3,294000
TKT-2009,2026-01-18,C007,V005,P006,1,16500
TKT-2062,2026-01-19,C017,V004,P009,4,60000
TKT-1954,2026-01-19,C009,V001,P008,4,24000
TKT-2499,2026-01-19,C008,V004,P011,1,12000
TKT-1665,2026-01-19,C009,V005,P008,2,12000
TKT-1722,2026-01-19,C020,V005,P006,4,66000
TKT-2089,2026-01-19,C014,V001,P008,4,24000
TKT-1805,2026-01-19,C015,V004,P002,3,174000
TKT-1949,2026-01-19,C004,V003,P002,2,116000
TKT-2339,2026-01-20,C010,V001,P012,1,8000
TKT-2532,2026-01-20,C014,V004,P004,1,18500
TKT-2688,2026-01-20,C005,V003,P002,3,174000
TKT-1050,2026-01-20,C003,V003,P010,1,28000
TKT-2485,2026-01-20,C016,V001,P003,2,196000
TKT-1191,2026-01-20,C005,V003,P012,1,8000
TKT-2520,2026-01-20,C018,V003,P002,1,58000
TKT-2490,2026-01-20,C014,V005,P004,3,55500
TKT-1070,2026-01-21,C019,V004,P001,1,65000
TKT-2293,2026-01-21,C020,V001,P005,3,45000
TKT-2298,2026-01-21,C015,V001,P006,1,16500
TKT-1910,2026-01-21,C016,V004,P008,2,12000
TKT-2405,2026-01-21,C015,V002,P003,3,294000
TKT-1369,2026-01-21,C005,V005,P009,3,45000
TKT-2572,2026-01-21,C007,V002,P010,4,112000
TKT-1213,2026-01-21,C006,V003,P010,3,84000
TKT-1600,2026-01-22,C020,V002,P012,2,16000
TKT-2128,2026-01-22,C012,V003,P007,1,13500
TKT-1392,2026-01-22,C017,V005,P010,2,56000
TKT-1192,2026-01-22,C020,V002,P002,1,58000
TKT-1982,2026-01-22,C006,V004,P001,1,65000
TKT-1785,2026-01-22,C009,V005,P005,3,45000
TKT-2135,2026-01-22,C002,V002,P005,4,60000
TKT-1947,2026-01-23,C018,V002,P006,1,16500
TKT-2512,2026-01-23,C010,V003,P001,1,65000
TKT-2276,2026-01-23,C019,V004,P003,3,294000
TKT-2063,2026-01-23,C018,V001,P012,4,32000
TKT-1073,2026-01-23,C007,V005,P005,4,60000
TKT-2172,2026-01-23,C017,V003,P010,3,84000
TKT-2469,2026-01-23,C019,V004,P001,3,195000
TKT-2620,2026-01-23,C005,V003,P012,4,32000
TKT-2493,2026-01-24,C012,V004,P009,4,60000
TKT-2175,2026-01-24,C011,V002,P003,2,196000
TKT-1998,2026-01-24,C019,V005,P001,3,195000
TKT-1027,2026-01-24,C002,V002,P012,2,16000
TKT-1292,2026-01-24,C011,V002,P008,1,6000
TKT-1782,2026-01-24,C010,V003,P007,3,40500
TKT-2162,2026-01-25,C014,V003,P011,3,36000
TKT-1219,2026-01-25,C016,V001,P007,4,54000
TKT-1245,2026-01-26,C009,V003,P007,4,54000
TKT-1777,2026-01-26,C019,V003,P004,1,18500
TKT-2613,2026-01-26,C014,V002,P007,1,13500
TKT-1104,2026-01-26,C014,V001,P004,1,18500
TKT-2618,2026-01-26,C010,V005,P009,4,60000
TKT-1890,2026-01-26,C020,V004,P010,3,84000
TKT-2094,2026-01-26,C020,V001,P005,2,30000
TKT-1805,2026-01-26,C014,V005,P006,2,33000
TKT-2515,2026-01-26,C017,V003,P007,2,27000
TKT-2714,2026-01-26,C008,V001,P007,2,27000
TKT-2351,2026-01-26,C001,V003,P003,3,294000
TKT-2454,2026-01-27,C001,V001,P009,3,45000
TKT-1132,2026-01-27,C012,V003,P009,4,60000
TKT-2008,2026-01-27,C005,V005,P002,2,116000
TKT-1314,2026-01-27,C011,V002,P011,3,36000
TKT-1530,2026-01-27,C001,V003,P009,3,45000
TKT-2004,2026-01-27,C020,V002,P011,2,24000
TKT-2731,2026-01-28,C003,V004,P006,4,66000
TKT-1401,2026-01-28,C018,V004,P001,3,195000
TKT-1632,2026-01-28,C003,V003,P005,2,30000
TKT-1993,2026-01-28,C020,V001,P007,2,27000
TKT-2341,2026-01-28,C013,V003,P001,4,260000
TKT-2245,2026-01-28,C012,V003,P002,3,174000
TKT-1252,2026-01-28,C001,V002,P003,3,294000
TKT-1484,2026-01-28,C020,V005,P006,4,66000
TKT-1795,2026-01-28,C007,V001,P008,4,24000
TKT-1257,2026-01-28,C002,V004,P003,1,98000
TKT-2718,2026-01-29,C012,V005,P009,1,15000
TKT-1728,2026-01-29,C009,V004,P002,1,58000
TKT-1340,2026-01-29,C009,V004,P012,3,24000
TKT-2181,2026-01-30,C015,V004,P012,1,8000
TKT-2439,2026-01-30,C008,V001,P001,2,130000
TKT-1958,2026-01-30,C015,V004,P003,1,98000
TKT-1597,2026-01-30,C009,V004,P010,1,28000
TKT-2027,2026-01-30,C005,V005,P005,1,15000
TKT-1324,2026-01-30,C004,V002,P003,3,294000
TKT-1608,2026-01-30,C005,V001,P004,2,37000
TKT-2511,2026-01-30,C017,V005,P009,3,45000
TKT-2725,2026-01-31,C015,V001,P003,2,196000
TKT-2198,2026-01-31,C009,V003,P002,1,58000
TKT-2247,2026-01-31,C010,V004,P011,3,36000
TKT-1739,2026-01-31,C006,V004,P011,1,12000
TKT-1968,2026-01-31,C007,V002,P005,1,15000
TKT-1629,2026-02-01,C011,V005,P004,1,18500
TKT-1985,2026-02-01,C015,V005,P012,1,8000
TKT-1062,2026-02-01,C020,V002,P010,4,112000
TKT-1671,2026-02-02,C008,V004,P004,2,37000
TKT-1140,2026-02-02,C008,V003,P002,1,58000
TKT-1383,2026-02-02,C005,V004,P011,2,24000
TKT-2202,2026-02-02,C020,V003,P003,2,196000
TKT-1024,2026-02-03,C004,V003,P001,4,260000
TKT-1664,2026-02-03,C005,V001,P008,2,12000
TKT-2031,2026-02-03,C002,V001,P008,4,24000
TKT-1101,2026-02-04,C015,V001,P005,4,60000
TKT-2012,2026-02-04,C019,V002,P004,3,55500
TKT-2556,2026-02-04,C012,V002,P009,2,30000
TKT-2527,2026-02-04,C020,V005,P008,4,24000
TKT-2068,2026-02-04,C013,V005,P012,1,8000
TKT-1125,2026-02-05,C003,V001,P002,1,58000
TKT-1522,2026-02-05,C003,V001,P004,2,37000
TKT-1891,2026-02-05,C020,V003,P003,1,98000
TKT-1743,2026-02-05,C006,V001,P002,3,174000
TKT-1181,2026-02-05,C010,V002,P001,3,195000
TKT-1928,2026-02-05,C002,V001,P008,3,18000
TKT-2061,2026-02-05,C001,V004,P005,1,15000
TKT-2381,2026-02-06,C017,V002,P010,3,84000
TKT-1140,2026-02-06,C012,V004,P009,1,15000
TKT-1652,2026-02-06,C009,V002,P005,1,15000
TKT-1164,2026-02-07,C010,V005,P001,3,195000
TKT-1662,2026-02-07,C020,V002,P003,2,196000
TKT-1117,2026-02-07,C013,V001,P005,2,30000
TKT-2234,2026-02-07,C006,V002,P006,1,16500
TKT-2508,2026-02-08,C010,V001,P011,3,36000
TKT-2099,2026-02-08,C001,V001,P001,4,260000
TKT-1760,2026-02-08,C004,V005,P001,4,260000
TKT-1550,2026-02-08,C020,V003,P001,2,130000
TKT-1038,2026-02-08,C008,V005,P004,3,55500
TKT-1120,2026-02-08,C010,V001,P001,4,260000
TKT-2450,2026-02-09,C015,V005,P007,1,13500
TKT-1685,2026-02-09,C008,V002,P011,1,12000
TKT-1982,2026-02-09,C001,V004,P006,1,16500
TKT-1750,2026-02-09,C007,V001,P002,3,174000
TKT-2568,2026-02-09,C019,V001,P004,2,37000
TKT-1564,2026-02-10,C017,V004,P002,2,116000
TKT-2287,2026-02-10,C001,V003,P010,1,28000
TKT-1920,2026-02-10,C017,V005,P005,1,15000
TKT-1177,2026-02-11,C010,V003,P011,2,24000
TKT-1782,2026-02-11,C011,V002,P005,3,45000
TKT-1641,2026-02-11,C016,V001,P012,2,16000
TKT-2053,2026-02-11,C008,V005,P011,2,24000
TKT-1575,2026-02-11,C016,V004,P003,2,196000
TKT-2491,2026-02-11,C011,V005,P002,2,116000
TKT-1721,2026-02-11,C016,V005,P010,3,84000
TKT-1422,2026-02-11,C006,V001,P005,1,15000
TKT-2177,2026-02-12,C020,V003,P004,1,18500
TKT-1201,2026-02-12,C008,V005,P009,3,45000
TKT-2138,2026-02-12,C020,V002,P011,1,12000
TKT-2701,2026-02-12,C008,V005,P010,1,28000
TKT-1839,2026-02-12,C018,V004,P009,1,15000
TKT-1324,2026-02-12,C012,V005,P010,3,84000
TKT-1336,2026-02-12,C011,V004,P006,2,33000
TKT-2634,2026-02-13,C017,V002,P007,1,13500
TKT-1366,2026-02-13,C003,V003,P007,3,40500
TKT-2547,2026-02-13,C013,V005,P004,3,55500
TKT-2641,2026-02-13,C004,V001,P003,1,98000
TKT-1425,2026-02-13,C013,V001,P004,1,18500
TKT-2522,2026-02-13,C014,V003,P011,4,48000
TKT-1629,2026-02-13,C011,V005,P003,1,98000
TKT-2514,2026-02-13,C013,V004,P003,1,98000
TKT-1943,2026-02-14,C002,V005,P008,2,12000
TKT-1908,2026-02-14,C004,V005,P006,4,66000
TKT-1887,2026-02-14,C020,V005,P001,3,195000
TKT-2146,2026-02-14,C010,V004,P010,2,56000
TKT-1342,2026-02-14,C018,V003,P007,2,27000
TKT-1039,2026-02-14,C014,V005,P004,1,18500
TKT-1758,2026-02-15,C010,V002,P012,4,32000
TKT-2730,2026-02-15,C012,V005,P004,2,37000
TKT-1470,2026-02-15,C006,V001,P008,2,12000
TKT-1014,2026-02-15,C016,V004,P011,2,24000
TKT-1609,2026-02-15,C005,V002,P009,4,60000
TKT-1928,2026-02-15,C005,V005,P012,1,8000
TKT-1261,2026-02-16,C011,V003,P006,3,49500
TKT-2205,2026-02-16,C010,V001,P002,1,58000
TKT-2103,2026-02-16,C005,V004,P002,3,174000
TKT-1516,2026-02-16,C001,V002,P007,3,40500
TKT-2579,2026-02-16,C008,V002,P003,2,196000
TKT-2239,2026-02-16,C018,V004,P002,4,232000
TKT-2480,2026-02-17,C018,V001,P010,1,28000
TKT-1739,2026-02-17,C004,V004,P011,3,36000
TKT-1426,2026-02-17,C007,V004,P007,1,13500
TKT-2573,2026-02-17,C018,V005,P003,4,392000
TKT-1378,2026-02-17,C006,V002,P001,4,260000
